ID,STARTDATE,ENDDATE,Total_amount,PASSENGER_NUM,GPS_START_LO,GPS_START_LA,GPS_END_LO,GPS_END_LA,StartTAZ1454,TAZ1454_end
2390,9/1/2012 18:23,9/1/2012 18:37,15.85,1,-122.41771,37.806055,-122.395555,37.797213,41,22
2391,9/1/2012 18:50,9/1/2012 18:59,15.4,1,-122.384947,37.615407,-122.387975,37.59101,239,246
2392,9/1/2012 19:09,9/1/2012 19:14,9.55,1,-122.40442,37.78214,-122.397338,37.7626,11,112
2393,9/1/2012 15:00,9/1/2012 15:16,17.25,1,-122.426347,37.762925,-122.386963,37.727885,103,147
2394,9/1/2012 14:30,9/1/2012 14:43,13.95,1,-122.435202,37.762025,-122.40338,37.757575,94,114
2395,9/2/2012 1:30,9/2/2012 1:39,11.75,1,-122.435095,37.76111,-122.404162,37.777122,94,19
2396,9/1/2012 23:45,9/1/2012 23:53,12.3,1,-122.43585,37.799033,-122.412282,37.773158,44,20
2397,9/1/2012 22:38,9/1/2012 22:44,9,1,-122.406013,37.7961,-122.42535,37.787118,25,74
2398,9/2/2012 3:10,9/2/2012 3:21,17.3,2,-122.403175,37.760337,-122.404758,37.795015,114,24
2399,9/2/2012 5:15,9/2/2012 5:32,53.04,1,-122.428393,37.756445,-122.38627,37.614702,98,239
2400,9/2/2012 3:53,9/2/2012 4:13,55,1,-122.46574,37.762188,-122.383798,37.616698,175,239
2401,9/2/2012 0:44,9/2/2012 0:50,9.55,1,-122.42304,37.777022,-122.403902,37.790757,79,4
2402,9/1/2012 23:44,9/1/2012 23:49,8.8,1,-122.406087,37.797597,-122.415802,37.792182,36,28
2403,9/1/2012 22:58,9/1/2012 23:10,20,1,-122.454568,37.774457,-122.410617,37.799202,87,36
2404,9/1/2012 12:42,9/1/2012 12:47,7.35,1,-122.407265,37.791505,-122.413883,37.779558,3,9
2405,9/1/2012 11:34,9/1/2012 11:45,14.3,1,-122.407442,37.791753,-122.441345,37.800952,29,43
2406,9/1/2012 10:19,9/1/2012 10:32,12.3,1,-122.430175,37.786543,-122.392843,37.794312,73,22
2407,9/1/2012 8:35,9/1/2012 8:42,9,2,-122.440658,37.77085,-122.415333,37.77879,88,9
2408,9/1/2012 12:48,9/1/2012 12:57,10.1,1,-122.41177,37.787155,-122.400082,37.800055,7,23
2409,9/1/2012 19:28,9/1/2012 19:28,12.3,1,-122.388923,37.788373,-122.3889,37.788378,17,17
2410,9/1/2012 19:27,9/1/2012 19:27,0,1,-122.40518,37.796557,-122.405182,37.796557,24,24
2411,9/1/2012 19:43,9/1/2012 19:51,10.65,1,-122.430635,37.797683,-122.461295,37.785477,45,66
2412,9/1/2012 19:59,9/1/2012 20:10,12.3,1,-122.406968,37.784823,-122.407578,37.806317,11,41
2413,9/1/2012 20:28,9/1/2012 20:38,11.75,1,-122.410517,37.791643,-122.437778,37.800077,29,50
2414,9/1/2012 20:26,9/1/2012 20:40,11.75,1,-122.413693,37.80656,-122.410965,37.78679,41,7
2415,9/1/2012 19:36,9/1/2012 19:48,12.85,1,-122.452593,37.769277,-122.4152,37.788328,88,6
2416,9/1/2012 20:13,9/1/2012 20:19,6.8,1,-122.407712,37.78747,-122.404615,37.794348,0,24
2417,9/1/2012 20:23,9/1/2012 20:28,6.25,1,-122.408398,37.787773,-122.410517,37.791643,7,29
2418,9/1/2012 20:40,9/1/2012 20:46,8.45,1,-122.436017,37.800815,-122.441213,37.786055,44,72
2419,9/1/2012 20:42,9/1/2012 20:48,9,1,-122.404733,37.793502,-122.417155,37.776803,26,10
2420,9/1/2012 20:49,9/1/2012 20:52,5.7,1,-122.421898,37.76444,-122.416528,37.757132,105,117
2421,9/1/2012 2:06,9/1/2012 2:14,12.3,1,-122.421145,37.792875,-122.468182,37.780927,33,64
2422,9/1/2012 0:43,9/1/2012 0:52,11.75,1,-122.418788,37.755868,-122.425938,37.723568,101,136
2423,9/1/2012 19:18,9/1/2012 19:26,9,1,-122.410713,37.778918,-122.40519,37.796552,10,24
2424,9/1/2012 19:02,9/1/2012 19:12,13.75,1,-122.434595,37.79242,-122.415873,37.768585,47,107
2425,9/1/2012 21:18,9/1/2012 21:20,5.15,1,-122.436942,37.80074,-122.428152,37.802712,50,44
2426,9/1/2012 22:23,9/1/2012 22:27,7.9,1,-122.400325,37.785225,-122.417598,37.77406,12,107
2427,9/1/2012 22:27,9/1/2012 22:41,15.99,1,-122.431957,37.754655,-122.418223,37.791865,98,32
2428,9/1/2012 22:58,9/1/2012 22:59,4.05,1,-122.413707,37.78657,-122.415745,37.78836,7,31
2429,9/1/2012 16:02,9/1/2012 16:23,21.65,4,-122.434368,37.745612,-122.407193,37.798722,129,37
2430,9/1/2012 23:30,9/1/2012 23:34,5.15,3,-122.409542,37.792065,-122.406893,37.789103,28,5
2431,9/1/2012 23:34,9/1/2012 23:45,11.2,1,-122.435165,37.79718,-122.408218,37.786363,45,7
2432,9/2/2012 0:41,9/2/2012 0:56,21.1,1,-122.396002,37.757545,-122.421902,37.796783,113,34
2433,9/2/2012 0:47,9/2/2012 0:56,16,1,-122.454557,37.714122,-122.475002,37.74817,167,172
2434,9/2/2012 0:54,9/2/2012 1:00,9,1,-122.42632,37.787998,-122.414457,37.805487,73,41
2435,9/2/2012 1:06,9/2/2012 1:11,6.8,1,-122.434942,37.794247,-122.434362,37.785848,49,74
2436,9/1/2012 22:37,9/1/2012 22:48,11.75,1,-122.429178,37.767223,-122.396695,37.778353,104,18
2437,9/2/2012 1:55,9/2/2012 2:00,7.35,1,-122.408798,37.786368,-122.40543,37.778217,7,20
2438,9/2/2012 0:45,9/2/2012 0:50,7.9,1,-122.422268,37.764887,-122.413047,37.752692,105,118
2439,9/2/2012 0:37,9/2/2012 0:44,9,1,-122.437755,37.774202,-122.422268,37.764887,85,105
2440,9/1/2012 14:30,9/1/2012 14:38,9,1,-122.404092,37.789655,-122.422817,37.795785,5,33
2441,9/1/2012 15:50,9/1/2012 16:02,15.05,1,-122.423508,37.761647,-122.437525,37.803182,102,43
2442,9/1/2012 16:11,9/1/2012 16:27,19.45,1,-122.434155,37.745642,-122.407275,37.798782,129,37
2443,9/1/2012 12:16,9/1/2012 12:27,12.3,1,-122.422308,37.79821,-122.393058,37.782578,34,17
2444,9/1/2012 9:49,9/1/2012 9:59,11.75,1,-122.415427,37.78654,-122.455515,37.781595,30,70
2445,9/1/2012 9:38,9/1/2012 9:45,8.45,1,-122.421857,37.796182,-122.410895,37.786145,34,7
2446,9/1/2012 5:19,9/1/2012 5:24,7.35,2,-122.419985,37.785843,-122.409137,37.780682,30,11
2447,9/1/2012 1:11,9/1/2012 1:17,8.45,1,-122.419252,37.760903,-122.430208,37.772185,101,81
2448,9/1/2012 16:44,9/1/2012 16:55,10.1,1,-122.40971,37.806053,-122.413085,37.789593,41,6
2449,9/1/2012 12:34,9/1/2012 12:52,18.35,1,-122.410797,37.792065,-122.474345,37.807682,28,0
2450,9/1/2012 16:58,9/1/2012 17:21,46.4,1,-122.438907,37.789098,-122.38633,37.614712,48,239
2451,9/1/2012 13:11,9/1/2012 13:29,18.9,1,-122.46047,37.78698,-122.400853,37.794853,66,24
2452,9/1/2012 13:38,9/1/2012 13:45,7.35,1,-122.420847,37.790957,-122.420002,37.786955,32,31
2453,9/1/2012 14:33,9/1/2012 14:47,12.85,2,-122.410087,37.808413,-122.411122,37.786082,41,7
2454,9/1/2012 12:05,9/1/2012 12:22,21.56,2,-122.40431,37.78446,-122.448122,37.797595,11,0
2455,9/1/2012 11:09,9/1/2012 11:24,42.35,2,-122.405012,37.785052,-122.390095,37.615897,11,239
2456,9/1/2012 12:40,9/1/2012 12:45,6.8,1,-122.42201,37.797195,-122.434237,37.792535,34,47
2457,9/1/2012 13:39,9/1/2012 13:51,14.85,1,-122.392642,37.793562,-122.419293,37.807858,15,40
2458,9/1/2012 13:50,9/1/2012 14:00,10.1,1,-122.397162,37.794403,-122.416993,37.805458,1,41
2459,9/1/2012 15:17,9/1/2012 15:28,11.2,1,-122.409915,37.808385,-122.408427,37.785337,41,8
2460,9/1/2012 1:58,9/1/2012 1:59,4.6,1,-122.410502,37.784985,-122.412807,37.78666,8,7
2461,9/1/2012 1:31,9/1/2012 1:40,12.85,1,-122.431617,37.771952,-122.475857,37.77601,81,63
2462,9/1/2012 1:06,9/1/2012 1:17,16.15,1,-122.406335,37.797587,-122.46532,37.77952,36,64
2463,9/1/2012 16:18,9/1/2012 16:34,39.25,1,-122.410085,37.778813,-122.389792,37.61532,11,239
2464,9/1/2012 15:10,9/1/2012 15:18,10.1,1,-122.437843,37.80049,-122.421067,37.785043,50,30
2465,9/1/2012 14:56,9/1/2012 15:02,10.35,1,-122.422365,37.786993,-122.434682,37.797198,75,45
2466,9/1/2012 14:15,9/1/2012 14:24,12.3,1,-122.446288,37.781803,-122.495353,37.776097,69,59
2467,9/1/2012 10:39,9/1/2012 10:42,5.15,1,-122.413952,37.789488,-122.405683,37.790547,6,5
2468,9/1/2012 17:41,9/1/2012 17:50,8.45,1,-122.401643,37.78595,-122.409352,37.788147,12,7
2469,9/1/2012 18:02,9/1/2012 18:08,7.9,1,-122.392805,37.782502,-122.410425,37.791872,17,29
2470,9/1/2012 19:07,9/1/2012 19:19,17.25,1,-122.400398,37.745115,-122.414977,37.80541,142,41
2471,9/1/2012 3:45,9/1/2012 3:45,3.5,1,-122.408255,37.787797,-122.408255,37.787797,0,0
2472,9/1/2012 2:04,9/1/2012 2:10,9,1,-122.415803,37.783105,-122.41276,37.760687,9,116
2473,9/1/2012 19:09,9/1/2012 19:24,25,1,-122.48449,37.745087,-122.4315,37.787333,185,73
2474,9/1/2012 20:05,9/1/2012 20:11,8.45,1,-122.410702,37.778952,-122.42189,37.764265,10,105
2475,9/1/2012 20:13,9/1/2012 20:21,10.65,1,-122.423635,37.761583,-122.40695,37.783222,102,11
2476,9/1/2012 20:34,9/1/2012 20:37,6.25,1,-122.419183,37.783082,-122.412368,37.775553,9,20
2477,9/1/2012 20:55,9/1/2012 20:55,7.9,1,-122.441377,37.799247,-122.441527,37.799227,50,50
2478,9/1/2012 20:56,9/1/2012 21:01,6.8,1,-122.439575,37.800438,-122.429295,37.794907,43,46
2479,9/1/2012 21:02,9/1/2012 21:06,6.25,4,-122.423535,37.776808,-122.411867,37.77214,79,20
2480,9/1/2012 21:03,9/1/2012 21:14,9.55,1,-122.399988,37.793228,-122.413057,37.78588,2,7
2481,9/1/2012 21:22,9/1/2012 21:30,11.2,1,-122.421867,37.765098,-122.390218,37.78082,106,109
2482,9/1/2012 21:35,9/1/2012 21:40,7.35,1,-122.395447,37.776593,-122.411183,37.785943,109,7
2483,9/1/2012 21:36,9/1/2012 21:39,6.8,1,-122.417887,37.777057,-122.41589,37.786323,9,30
2484,9/1/2012 22:10,9/1/2012 22:15,8.8,2,-122.419492,37.784928,-122.412145,37.791612,30,29
2485,9/1/2012 11:45,9/1/2012 11:49,6.25,1,-122.394085,37.795535,-122.40481,37.806353,22,41
2486,9/1/2012 11:56,9/1/2012 12:02,7.35,1,-122.425195,37.799388,-122.410748,37.79645,44,27
2487,9/1/2012 12:31,9/1/2012 12:35,6.25,1,-122.410873,37.792135,-122.421407,37.793718,28,33
2488,9/1/2012 12:48,9/1/2012 13:01,18.6,1,-122.388477,37.758333,-122.404967,37.800107,111,38
2489,9/1/2012 14:36,9/1/2012 14:42,8.45,1,-122.397572,37.794182,-122.403742,37.78248,1,11
2490,9/1/2012 15:14,9/1/2012 15:22,10.1,1,-122.404065,37.80545,-122.409293,37.784517,41,8
2491,9/1/2012 15:18,9/1/2012 15:28,10.65,1,-122.423982,37.805877,-122.407077,37.789327,40,5
2492,9/1/2012 15:34,9/1/2012 15:42,9,1,-122.411158,37.792307,-122.432303,37.794667,28,49
2493,9/1/2012 12:44,9/1/2012 13:00,18.06,2,-122.433202,37.785772,-122.426745,37.743858,74,128
2494,9/1/2012 8:24,9/1/2012 8:32,10.65,2,-122.400762,37.789855,-122.433392,37.786847,4,73
2495,9/1/2012 15:44,9/1/2012 15:50,9,1,-122.429437,37.785625,-122.421972,37.80457,74,40
2496,9/1/2012 2:04,9/1/2012 2:07,6.25,1,-122.421942,37.788448,-122.432908,37.784558,31,74
2497,9/1/2012 16:07,9/1/2012 16:20,11.2,1,-122.429872,37.802713,-122.409943,37.808408,44,41
2498,9/1/2012 0:17,9/1/2012 0:19,5.7,1,-122.406375,37.797563,-122.417283,37.795602,36,33
2499,9/1/2012 1:20,9/1/2012 1:28,16.4,1,-122.420873,37.785793,-122.478208,37.780512,30,62
2500,9/1/2012 11:09,9/1/2012 11:29,44.2,1,-122.407282,37.797743,-122.389813,37.615067,36,239
2501,9/1/2012 10:24,9/1/2012 10:37,12.85,1,-122.39159,37.779845,-122.414847,37.789342,17,6
2502,9/1/2012 17:04,9/1/2012 17:15,12.65,1,-122.431547,37.773945,-122.434155,37.797295,80,45
2503,9/1/2012 17:06,9/1/2012 17:24,20.7,1,-122.39781,37.794007,-122.447138,37.770788,1,88
2504,9/1/2012 17:52,9/1/2012 17:57,7.9,1,-122.419538,37.784945,-122.402338,37.76983,30,108
2505,9/1/2012 17:47,9/1/2012 18:00,13.4,1,-122.408663,37.784703,-122.447697,37.781965,8,69
2506,9/1/2012 18:34,9/1/2012 18:50,12.85,1,-122.41008,37.808413,-122.407325,37.787598,41,0
2507,9/1/2012 18:33,9/1/2012 18:52,21.1,1,-122.504983,37.777683,-122.413552,37.788938,55,6
2508,9/1/2012 19:06,9/1/2012 19:14,9,1,-122.393123,37.79376,-122.409032,37.799737,0,37
2509,9/1/2012 2:11,9/1/2012 2:18,9.55,1,-122.416103,37.760433,-122.42542,37.742198,116,127
2510,9/1/2012 1:15,9/1/2012 1:22,9.55,1,-122.419272,37.761857,-122.418202,37.785162,101,0
2511,9/1/2012 19:19,9/1/2012 19:28,9,1,-122.408762,37.797562,-122.403623,37.788055,36,5
2512,9/1/2012 1:00,9/1/2012 1:11,13.95,1,-122.395648,37.793887,-122.415538,37.756125,22,117
2513,9/1/2012 19:30,9/1/2012 19:37,9.55,1,-122.388827,37.764898,-122.418648,37.763513,111,106
2514,9/1/2012 19:33,9/1/2012 19:42,12.65,1,-122.41545,37.788428,-122.421912,37.764708,31,105
2515,9/1/2012 13:39,9/1/2012 13:46,10.1,1,-122.42272,37.79152,-122.43132,37.765802,46,82
2516,9/1/2012 15:46,9/1/2012 16:02,17.5,1,-122.435172,37.797072,-122.415828,37.777993,45,9
2517,9/1/2012 15:56,9/1/2012 16:11,16.7,1,-122.440883,37.798362,-122.41855,37.75247,50,100
2518,9/1/2012 14:05,9/1/2012 14:27,18.3,1,-122.417752,37.800488,-122.417708,37.80044,40,40
2519,9/1/2012 16:34,9/1/2012 16:42,12.55,1,-122.396548,37.794107,-122.419015,37.799167,1,34
2520,9/1/2012 1:55,9/1/2012 1:56,4.05,1,-122.402787,37.795523,-122.403232,37.795435,24,24
2521,9/1/2012 15:28,9/1/2012 15:51,31,1,-122.404385,37.718253,-122.410378,37.654522,153,211
2522,9/1/2012 9:16,9/1/2012 9:26,17,1,-122.463768,37.76236,-122.503938,37.777555,90,55
2523,9/1/2012 17:17,9/1/2012 17:29,12.85,1,-122.436025,37.799545,-122.406687,37.78845,50,5
2524,9/1/2012 17:32,9/1/2012 17:34,5.7,1,-122.400173,37.787772,-122.389855,37.78781,12,17
2525,9/1/2012 17:42,9/1/2012 17:55,13.95,1,-122.408935,37.807377,-122.391948,37.779567,41,17
2526,9/1/2012 17:50,9/1/2012 18:05,16.15,1,-122.39552,37.776585,-122.435778,37.799933,109,44
2527,9/1/2012 18:16,9/1/2012 18:29,15.6,1,-122.407292,37.791772,-122.47466,37.788448,3,0
2528,9/1/2012 18:53,9/1/2012 18:57,6.25,1,-122.413543,37.78891,-122.404373,37.790782,6,3
2529,9/1/2012 1:46,9/1/2012 1:50,7.35,1,-122.419305,37.761505,-122.420172,37.745267,101,123
2530,9/1/2012 15:49,9/1/2012 16:02,12.3,1,-122.396357,37.795228,-122.43176,37.797615,22,45
2531,9/1/2012 16:31,9/1/2012 16:41,11.2,1,-122.453932,37.774332,-122.441787,37.798205,87,50
2532,9/1/2012 16:51,9/1/2012 17:02,13.75,1,-122.42551,37.801295,-122.41548,37.77877,44,9
2533,9/1/2012 2:01,9/1/2012 2:07,9,1,-122.402432,37.792387,-122.420678,37.781858,2,76
2534,9/1/2012 17:42,9/1/2012 17:44,5.15,1,-122.40959,37.790197,-122.411633,37.796318,29,27
2535,9/1/2012 17:54,9/1/2012 18:03,11.2,1,-122.408518,37.788058,-122.426632,37.803548,7,44
2536,9/1/2012 17:59,9/1/2012 18:05,7.9,1,-122.401587,37.785973,-122.395405,37.79705,12,22
2537,9/1/2012 19:03,9/1/2012 19:14,13.4,1,-122.421277,37.75851,-122.391103,37.790087,101,16
2538,9/1/2012 9:29,9/1/2012 9:41,11.75,5,-122.408292,37.787997,-122.420467,37.806097,0,40
2539,9/1/2012 7:19,9/1/2012 7:35,51.06,2,-122.407993,37.787697,-122.385848,37.618015,0,239
2540,9/1/2012 2:41,9/1/2012 2:53,16.15,1,-122.401548,37.789092,-122.452852,37.765495,12,90
2541,9/1/2012 20:07,9/1/2012 20:21,17.25,1,-122.445627,37.750687,-122.420817,37.792445,93,33
2542,9/1/2012 20:25,9/1/2012 20:34,9.55,1,-122.420295,37.807607,-122.415353,37.788368,40,31
2543,9/1/2012 20:43,9/1/2012 20:49,11,1,-122.395378,37.776648,-122.404498,37.798102,109,37
2544,9/1/2012 21:07,9/1/2012 21:11,6.25,1,-122.410765,37.79992,-122.420995,37.79422,36,33
2545,9/1/2012 22:25,9/1/2012 22:35,11.75,1,-122.421225,37.794175,-122.421718,37.76256,33,102
2546,9/1/2012 22:46,9/1/2012 22:50,8.25,1,-122.421857,37.764183,-122.42087,37.753875,105,99
2547,9/1/2012 23:13,9/1/2012 23:21,9.55,1,-122.437577,37.774203,-122.414418,37.784922,85,7
2548,9/2/2012 0:16,9/2/2012 0:27,14.5,1,-122.43408,37.75142,-122.393772,37.763318,98,112
2549,9/1/2012 21:06,9/1/2012 21:19,12.85,1,-122.412257,37.780732,-122.434032,37.751158,8,97
2550,9/1/2012 2:34,9/1/2012 2:41,10.45,1,-122.392283,37.785648,-122.408177,37.787482,17,0
2551,9/1/2012 1:58,9/1/2012 2:02,6.8,1,-122.409938,37.775168,-122.41792,37.78531,20,30
2552,9/1/2012 21:55,9/1/2012 22:06,12.3,1,-122.414122,37.808283,-122.400205,37.785355,41,12
2553,9/1/2012 22:11,9/1/2012 22:31,19.45,1,-122.408288,37.799605,-122.447865,37.761923,37,89
2554,9/1/2012 22:22,9/1/2012 22:35,12.85,1,-122.433517,37.764028,-122.460035,37.781548,82,66
2555,9/1/2012 22:42,9/1/2012 22:51,13.2,1,-122.433783,37.76381,-122.430132,37.786573,82,73
2556,9/1/2012 23:29,9/1/2012 23:45,14.5,1,-122.411743,37.789035,-122.426885,37.75736,6,103
2557,9/2/2012 0:00,9/2/2012 0:09,11,1,-122.412098,37.780188,-122.396693,37.79365,11,1
2558,9/2/2012 0:06,9/2/2012 0:25,22.2,1,-122.416353,37.785367,-122.501202,37.75325,30,179
2559,9/2/2012 0:52,9/2/2012 0:54,5.15,2,-122.41665,37.796647,-122.416683,37.796623,35,35
2560,9/2/2012 1:25,9/2/2012 1:28,5.7,1,-122.429972,37.728513,-122.417067,37.723215,136,152
2561,9/1/2012 18:03,9/1/2012 18:16,15.05,1,-122.393672,37.795137,-122.439903,37.802582,22,43
2562,9/1/2012 17:25,9/1/2012 17:43,17.8,1,-122.45925,37.787212,-122.407443,37.783638,71,11
2563,9/1/2012 19:16,9/1/2012 19:27,12.85,1,-122.403763,37.789065,-122.440997,37.773862,5,87
2564,9/1/2012 15:29,9/1/2012 15:38,9.55,1,-122.41771,37.785333,-122.410825,37.799302,30,36
2565,9/1/2012 15:49,9/1/2012 15:54,10.8,1,-122.408028,37.784318,-122.417292,37.791067,8,32
2566,9/1/2012 10:35,9/1/2012 10:49,41.3,1,-122.38684,37.617307,-122.471332,37.724353,239,169
2567,9/1/2012 20:43,9/1/2012 20:53,10.65,1,-122.44375,37.798778,-122.439208,37.77333,50,85
2568,9/1/2012 21:38,9/1/2012 21:47,9.55,1,-122.41532,37.808272,-122.40476,37.795333,41,24
2569,9/1/2012 19:48,9/1/2012 19:54,9.35,1,-122.40536,37.805665,-122.396352,37.793737,41,22
2570,9/2/2012 1:01,9/2/2012 1:06,7.9,1,-122.402653,37.77834,-122.415735,37.790965,18,29
2571,9/2/2012 0:00,9/2/2012 0:08,10.65,4,-122.420545,37.790022,-122.449173,37.782128,32,69
2572,9/2/2012 1:35,9/2/2012 1:47,12.85,4,-122.434955,37.76078,-122.41804,37.789017,103,31
2573,9/2/2012 2:19,9/2/2012 2:36,20,1,-122.486045,37.783035,-122.440887,37.749298,58,96
2574,9/2/2012 2:52,9/2/2012 2:57,6.25,4,-122.412122,37.789927,-122.416038,37.801053,29,39
2575,9/2/2012 2:58,9/2/2012 3:05,8.45,1,-122.397713,37.779192,-122.410087,37.787113,18,7
2576,9/2/2012 2:04,9/2/2012 2:12,11.75,1,-122.423345,37.797697,-122.439562,37.77495,34,85
2577,9/1/2012 20:36,9/1/2012 20:48,11.2,1,-122.417833,37.806068,-122.402877,37.796795,41,24
2578,9/1/2012 1:32,9/1/2012 1:43,13.4,1,-122.434553,37.76297,-122.407947,37.787695,104,0
2579,9/1/2012 19:17,9/1/2012 19:23,8.45,1,-122.410457,37.78719,-122.428117,37.798075,7,45
2580,9/1/2012 19:46,9/1/2012 19:53,10.65,1,-122.418595,37.785098,-122.437483,37.773317,0,85
2581,9/1/2012 12:41,9/1/2012 13:11,33.2,1,-122.482003,37.734285,-122.41051,37.791682,187,29
2582,9/1/2012 10:12,9/1/2012 10:18,9.55,1,-122.411533,37.786727,-122.408183,37.77109,7,19
2583,9/1/2012 6:09,9/1/2012 6:31,55,1,-122.43124,37.80096,-122.386612,37.618028,44,239
2584,9/1/2012 5:43,9/1/2012 5:49,11.35,1,-122.452315,37.765515,-122.439635,37.78621,89,72
2585,9/1/2012 22:28,9/1/2012 22:40,12.85,1,-122.420688,37.7907,-122.403188,37.760675,32,114
2586,9/1/2012 16:26,9/1/2012 16:35,10.1,1,-122.397683,37.779348,-122.406223,37.797892,18,37
2587,9/1/2012 10:53,9/1/2012 11:00,9.55,1,-122.453,37.772102,-122.441447,37.784988,0,74
2588,9/1/2012 23:04,9/1/2012 23:08,6.25,1,-122.43022,37.800682,-122.422403,37.79867,44,34
2589,9/1/2012 23:10,9/1/2012 23:18,11.2,1,-122.42787,37.787712,-122.435355,37.760905,73,94
2590,9/1/2012 23:08,9/1/2012 23:20,13.4,1,-122.43943,37.779558,-122.414453,37.755615,86,117
2591,9/1/2012 21:19,9/1/2012 21:23,6.8,1,-122.411753,37.63013,-122.422357,37.638755,237,234
2592,9/1/2012 15:42,9/1/2012 15:54,13.4,1,-122.453958,37.774283,-122.44304,37.74584,87,129
2593,9/2/2012 1:32,9/2/2012 1:43,18.9,1,-122.417292,37.762045,-122.455017,37.706508,101,205
2594,9/2/2012 2:48,9/2/2012 2:48,3.5,1,-122.3951,37.74423,-122.395102,37.744228,142,142
2595,9/1/2012 23:51,9/1/2012 23:54,5.7,1,-122.410853,37.788898,-122.414383,37.783673,6,9
2596,9/1/2012 21:22,9/1/2012 21:26,8,1,-122.422522,37.790267,-122.412583,37.786883,75,7
2597,9/1/2012 19:31,9/1/2012 19:36,6.8,1,-122.414708,37.786607,-122.410087,37.793763,7,28
2598,9/1/2012 19:01,9/1/2012 19:07,9,1,-122.413955,37.789452,-122.425985,37.776548,6,79
2599,9/2/2012 4:14,9/2/2012 4:20,8.45,1,-122.402585,37.778375,-122.42264,37.783957,18,76
2600,9/2/2012 2:04,9/2/2012 2:21,21.1,1,-122.409405,37.799822,-122.495125,37.774473,37,59
2601,9/2/2012 1:55,9/2/2012 2:01,7.35,1,-122.40878,37.789115,-122.414802,37.803293,6,39
2602,9/2/2012 0:23,9/2/2012 0:25,4.6,1,-122.411045,37.784108,-122.406828,37.782917,8,11
2603,9/1/2012 23:41,9/1/2012 23:52,13.95,1,-122.42012,37.753783,-122.390565,37.789797,100,16
2604,9/2/2012 2:31,9/2/2012 2:35,5.7,1,-122.408548,37.7883,-122.409698,37.797473,7,36
2605,9/2/2012 1:30,9/2/2012 1:32,4.6,1,-122.399032,37.788955,-122.399487,37.793038,13,1
2606,9/1/2012 23:59,9/2/2012 0:03,6.8,1,-122.408957,37.786192,-122.396835,37.785772,7,16
2607,9/1/2012 23:02,9/1/2012 23:14,12.3,1,-122.43377,37.784053,-122.400115,37.785362,77,12
2608,9/1/2012 20:59,9/1/2012 21:03,6.8,1,-122.414617,37.778865,-122.420278,37.788457,10,31
2609,9/1/2012 19:40,9/1/2012 19:42,5.15,1,-122.415443,37.789715,-122.417805,37.78328,29,9
2610,9/1/2012 21:26,9/1/2012 21:34,10.1,1,-122.417997,37.788937,-122.432982,37.770863,31,84
2611,9/1/2012 21:56,9/1/2012 22:05,12.85,1,-122.446685,37.768705,-122.40277,37.786897,89,12
2612,9/1/2012 22:14,9/1/2012 22:22,7.9,1,-122.424067,37.791247,-122.409835,37.787663,46,7
2613,9/1/2012 22:45,9/1/2012 22:59,13.4,2,-122.421242,37.793057,-122.433392,37.76426,33,82
2614,9/1/2012 18:20,9/1/2012 18:30,10.1,1,-122.403473,37.804753,-122.407288,37.787605,41,0
2615,9/1/2012 17:19,9/1/2012 17:39,36.55,1,-122.399068,37.798915,-122.292815,37.846397,23,991
2616,9/1/2012 17:04,9/1/2012 17:11,8.45,1,-122.403718,37.804975,-122.398453,37.792033,41,1
2617,9/1/2012 10:31,9/1/2012 10:43,13.55,2,-122.480118,37.780113,-122.464205,37.763308,61,175
2618,9/1/2012 23:11,9/1/2012 23:14,6.8,1,-122.418925,37.756058,-122.413435,37.76541,101,107
2619,9/1/2012 23:05,9/1/2012 23:15,13.75,1,-122.402228,37.794115,-122.43873,37.780633,24,86
2620,9/1/2012 23:16,9/1/2012 23:22,9,1,-122.441412,37.800213,-122.420957,37.791848,50,32
2621,9/1/2012 23:39,9/1/2012 23:44,6.25,6,-122.410887,37.786118,-122.419087,37.787842,7,31
2622,9/1/2012 23:52,9/1/2012 23:58,7.9,1,-122.414628,37.786797,-122.410405,37.800298,7,36
2623,9/1/2012 21:36,9/1/2012 21:58,29.2,1,-122.500738,37.748,-122.447338,37.782115,183,69
2624,9/1/2012 19:06,9/1/2012 19:13,7.35,1,-122.410028,37.808413,-122.41052,37.799298,41,36
2625,9/2/2012 7:34,9/2/2012 7:41,7.9,1,-122.409078,37.784473,-122.392707,37.794272,8,22
2626,9/2/2012 7:44,9/2/2012 7:54,11.75,1,-122.393133,37.793405,-122.420125,37.76851,0,106
2627,9/2/2012 1:52,9/2/2012 1:56,6.25,1,-122.435132,37.762372,-122.430743,37.772038,103,81
2628,9/2/2012 0:04,9/2/2012 0:11,10,1,-122.409463,37.800452,-122.421588,37.785857,0,75
2629,9/2/2012 2:03,9/2/2012 2:11,11.75,1,-122.407435,37.797753,-122.435415,37.797157,36,45
2630,9/2/2012 0:36,9/2/2012 0:46,12.3,1,-122.400388,37.794973,-122.422068,37.773677,24,81
2631,9/2/2012 9:22,9/2/2012 9:37,12.85,1,-122.408578,37.784445,-122.412348,37.807787,8,41
2632,9/2/2012 3:20,9/2/2012 3:33,17.8,1,-122.442655,37.7821,-122.477897,37.743252,69,185
2633,9/2/2012 0:41,9/2/2012 0:54,14.5,1,-122.40369,37.789915,-122.411985,37.752783,4,118
2634,9/1/2012 23:58,9/2/2012 0:06,10.65,1,-122.42316,37.793978,-122.430547,37.772438,46,81
